CANCIONES-DE-ORO:-FLOR-MARCHITA,FLOR-PILEÑA,HUAYNO,4.25
HUAYNOS-BIEN-PEGADITOS,LOS-HERALDOS-DEL-PERÚ,HUAYNO,3.21
POR-TU-CULPA,FLOR-PILEÑA,HUAYNO,3.52
CONTRAPUNTO-EN-EL-VALLE-DEL-MANTARO,VARIOUS-ARTISTS,HUAYNO,3.50
RECORDANDO,LUZMILA-CARPIO,HUAYNO,4.00
BRISAS-DE-ACOMAYO,CONDEMAYTA-DE-ACOMAYO,HUAYNO,3.80
FETES-INDIENNES-PEROU-BOLIVIE,VARIOUS-ARTISTS,HUAYNO,3.50
CORAZON-DE-MADERA,QUINTETO-LÍRICO-HUARAZ,HUAYNO,3.26
MELODIAS-Y-CANCIONES,SONIA-YASMINA-Y-SU-CONJ.,HUAYNO,3.50
COLECCION-DE-ORO,FLOR-PUCARINA,HUAYNO,3.75
LEJOS-NUBE-CANTANDO-HUAYNOS-Y-FOLCLORICAS-DEL-PERU,VARIOUS-ARTISTS,HUAYNO,3.31
MIS-PRIMEROS-ÉXITOS,EL-JILGUERO-DEL-HUASCARÁN,HUAYNO,1.00
CANTA-LA-CALANDRIA-DEL-SUR,NUEVAMENTE-CONDEMAYTA,HUAYNO,3.00
LINDA-PILEÑA,FLOR-PILEÑA,HUAYNO,3.25
SI-TU-TE-CASAS,FELÍCITA-RAMOS-CON-EL-CONJUNTO-UNION-HUANUQUEÑO,HUAYNO,3.92
LO-MEJOR-DE-ALICIA-DELGADO,ALICIA-DELGADO,HUAYNO,4.03
Y-SU-CONJUNTO,EL-HUALAYCHO-DEL-CUSCO,HUAYNO,3.58
PENAS-Y-SUFRIMIENTOS,ESTHER-SUÁREZ,HUAYNO,3.69
TRAEN-EL-MENSAJE-DE-BOLIVIA-EXPRESADO-EN-SU-MUSICA,LOS-PUMA-PUNKU,HUAYNO,4.50
PAPITO-POR-QUÉ-ME-DEJASTE,WENDY-SULCA,HUAYNO,2.51
LO-MEJOR-DE-TANY-MEDINA,TANY-MEDINA,HUAYNO,1.22
YARIHUANGUI,YAHUAR-WAUKY,HUAYNO,4.13
LAS-CANCIONES-DE-PASTORITA-HUARACINA,PASTORITA-HUARACINA,HUAYNO,3.25
SUSPIROS-DE-AMOR,ROSITA-DE-ESPINAR,HUAYNO,3.00
TOCANDO-Y-CANTANDO,EL-JILGUERO-DEL-HUASCARÁN,HUAYNO,N/A
JULIO-BENAVENTE-DÍAZ-Y-SU-CHARANGO-MÚSICA-DEL-QOSQO-V,JULIO-BENAVENTE-DÍAZ,HUAYNO,3.14
FOLCKLORE-ANDINO,LA-PALLASQUINITA,HUAYNO,4.00
MAIZ,MARTINA-PORTOCARRERO,HUAYNO,3.00
FLORCITA-DEL-PERU,MARGARITA-CARBAJAL-B,HUAYNO,3.75
FOLKLORE-ANDINO-Y-LATINOAMERICANO-VOL2,AGRUPACION-CULTURAL-SENTIMIENTO-PERUANO,HUAYNO,3.50
LO-MEJOR-DE-LOS-HERALDOS,LOS-HERALDOS,HUAYNO,3.22
SELECCIÓN-DE-ÉXITOS,MINA-GONZALES,HUAYNO,4.00
EL-JILGUERO-DEL-HUASCARÁN,ERNESTO-SÁNCHEZ-FAJARDO,HUAYNO,3.52
CHIMAYCHA-DE-CHACRALLA,VARIOUS-ARTISTS,HUAYNO,3.50
CONJUNTO-LIRA-PAUCINA,JAIME-GUARDIA-LIRA-PAUCINA,HUAYNO,3.80
NARRATIVO-Y-CANTO,JOSÉ-MARÍA-ARGUEDAS,HUAYNO,3.67
EL-PENSAMIENTO-GONZALO-SIGUE-LIBRE,VICTOR-CAMPOS-BULLÓN,HUAYNO,3.90
FERIA-DE-OCTUBRE,BANDA-DE-LA-GUARDIA-REPUBLICANA,FESTEJO,4.40
CUMANANA,NICOMEDES-SANTA-CRUZ,FESTEJO,3.53
LOS-REYES-DEL-FESTEJO,NICOMEDES-SANTA-CRUZ,FESTEJO,3.64
TORO-MATA,LUCILA-CAMPOS,FESTEJO,5.00
ÚNICOS,ARTURO-'ZAMBO'-CAVERO,FESTEJO,4.5
GRAN-PREMIO-DEL-FESTIVAL-HISPANOAMERICANO-DE-LA-DANZA-Y-LA-CANCION,PERÚ-NEGRO,FESTEJO,4.02
SON-DE-LOS-DIABLOS,PERÚ-NEGRO,FESTEJO,3.92
LOS-MEJORES-FESTEJOS,VARIOUS-ARTISTS,FESTEJO,2.11
LES-TRAEMOS-EL-CHACOMBO,ARTURO-'ZAMBO'-CAVERO,FESTEJO,4.55
JIPI-JAY,PEPE-VASQUEZ,FESTEJO,5.0
VALSEANDO-FESTEJOS,LUCILA-CAMPOS,FESTEJO,4.63
¡¡¡QUE-TAL...TRIO!!!,ÓSCAR-AVILÉS,FESTEJO,3.41
EVA-AYLLÓN-EN-ESCENA,EVA-AYLLÓN,FESTEJO,3.31
PARA-TODOS,EVA-AYLLÓN,FESTEJO,N/A
YSIGUEN-FESTEJANDO-JUNTOS,ÓSCAR-AVILÉS,FESTEJO,3.21
EL-SABOR-DE-LUCILA-CAMPOS,LUCILA-CAMPOS,FESTEJO,4.0
AFRO-PERUVIAN-CLASSICS:-THE-SOUL-OF-BLACK-PERU,VARIOUS-ARTISTS,FESTEJO,3.82
RITMO-COLOR-Y-SABOR,EVA-AYLLÓN,FESTEJO,4.01
RITMO-DE-NEGROS,PEPE-VASQUEZ,FESTEJO,3.68
25-AÑOS-25-EXITOS-VOLUMEN-1,EVA-AYLLÓN,FESTEJO,3.87
SANGRE-DE-UN-DON,PERÚ-NEGRO,FESTEJO,3.73
JOLGORIO,PERÚ-NEGRO,FESTEJO,3.5
THE-RHYTHMS-OF-BLACK-PERU,VARIOUS-ARTISTS,FESTEJO,3.52
MUMA,MUMA,FESTEJO,3.68
CAMBIO-DE-PIEL,TRIBAL-DE-MANONGO-MUJICA,FESTEJO,3.5
TONDERO-CHICLAYANO,MONTES-Y-MANRIQUE,TONDERO,3.21
EL-JILGUERILLO,MONTES-Y-MANRIQUE,TONDERO,3.21
LAS-ISABELES,MONTES-Y-MANRIQUE,TONDERO,3.00
SUERTE-TRAIDORA,MONTES-Y-MANRIQUE,TONDERO,3.00
EL-GUADALUPANO,MONTES-Y-MANRIQUE,TONDERO,3.50
LA-PASTORA,MONTES-Y-MANRIQUE,TONDERO,3.50
MATRACA,ALMENERIO-Y-SAEZ,TONDERO,1.00
LA-HUANCHAGUERA,ALMENERIO-Y-SAEZ,TONDERO,1.00
LA-VERBENITA,ALMENERIO-Y-SAEZ,TONDERO,3.33
HUÁSCAR,RODRIGUEZ-Y-VARGAS,TONDERO,3.11
SI-DOS-CON-EL-ALMA,SAEZ-Y-HERMANOS-ASCUEZ,TONDERO,4.22
CHINA-DE-A-PESO,ANTONIO-SALERNO,TONDERO,1.11
EL-LAMBAYECANO,SAEZ-Y-HERMANOS-ASCUEZ,TONDERO,2.11
EL-LADRÓN,ANTONIO-SALERNO,TONDERO,4.66
TRISTE-AÑORANZA,JOSÉ-CARLOS-MARTÍNEZ,TONDERO,3.22
CHINA-CHOLA-COMO-NO,JOSÉ-CARLOS-MARTÍNEZ,TONDERO,3.30
PLEITO-EN-UNA-FONDA-DE-CHINOS,ROGELIO-SOTO-GONZALES,TONDERO,1.11
